hospitalDrugCode,name,genericName,dosageForm,strength,unit,packageSize,pricePerBox,category,notes,pharmacyStock,opdStock,pharmacyMinStock,opdMinStock,lotNumber,expiryDate,manufacturer,costPerUnit
1680005,Rivaroxaban 20 mg,Rivaroxaban 20 mg,TAB,20,mg,100,5542.6,TABLET,20 mg,10,0,1,0,AAA,2027-4-30,AAA,55.426
1680017,Smofkabiven(Refer)1600Kcal,Smofkabiven(Refer)1600Kcal,BAG,1600,Kcal,1,1358.9,REFER,1600Kcal,28,0,1,1,AAA,2026-9-30,AAA,1358.9
cap179,Azithromycin,Azithromycin,CAP,250,mg,60,450,TABLET,250 mg,45,0,1,20,AAA,2028-3-20,AAA,7.5
CAP180,Gabapentin,Gabapentin,CAP,300,mg,100,203.3,TABLET,300 mg,31,0,1,10,AAA,2026-11-14,AAA,2.033
CAP181,Calciferol(Vit.D2),Calciferol(Vit.D2),CAP,20000,IU,500,1070,REFER,20000IU,2,0,1,7,AAA,2028-2-14,AAA,2.14
CAP182,Progesterone,Progesterone,CAP,200,mg,15,298.53,GENERAL,200 mg,20,0,1,,AAA,2027-8-31,AAA,19.902
CAP183,Calcitriol(Vit.D3),Calcitriol(Vit.D3),CAP,0.25,mcg,100,300,REFER,0.25mcg,20,0,1,13,AAA,2027-3-20,AAA,3
CAP188,Magnesium oxide,Magnesium oxide,CAP,140,mg,500,802.5,TABLET,140 mg,1,0,1,4,AAA,2028-10-20,AAA,1.605
CAP190,Hydroxyurea(Hydroxycarbamide),Hydroxyurea(Hydroxycarbamide),CAP,500,mg,100,1423.1,REFER,500 mg,2,0,1,1,AAA,2026-4-30,AAA,14.231
DRO001,Paracetamol drop,Paracetamol drop,SYR,60,mg/0.6ml,1,18,SYRUP,60mg/0.6ml,51,0,1,60,AAA,1930-1-15,AAA,18
Eli001,potas Elixir 60 ml,potas Elixir 60 ml,SOL,500,mg/5 ml,1,13.99,GENERAL,500 mg/5 ml,50,0,1,,AAA,2027-5-29,AAA,13.99
Eli003,ONPS(Oral Natural Phosphate SOL),ONPS(Oral Natural Phosphate SOL),SOL,90,ml,1,20,SYRUP,90 ml,47,0,1,25,AAA,2025-12-9,AAA,20
ENE001,Enema Na Ph,Enema Na Ph,ENE,133,ml,1,27.82,EXTEMP,133 ml,560,0,1,120,AAA,2028-2-8,AAA,27.82
EXE002,enema 10 ml,enema 10 ml,SOL,10,ml,10,65,EXTEMP,10 ml,5,0,1,30,AAA,2027-12-17,AAA,6.5
EXT001,CLOTRIMAZOLE vaginal,CLOTRIMAZOLE vaginal,TAB,100,mg,6,10,EXTEMP,100 mg,57,0,1,20,AAA,2029-1-9,AAA,1.666666667
EXT003,CHLORAMphenicol EAR drop,CHLORAMphenicol EAR drop,SOL,1,% 10 ml,1,22,REFRIGERATED,1 % 10 ml,190,0,1,50,AAA,2026-9-18,AAA,22
EXT004,NEOPOLYCIN EYE drop,NEOPOLYCIN EYE drop,SOL,2,+5000+0.025,1,17.56,GENERAL,2+5000+0.025,168,0,1,,AAA,2028-4-22,AAA,17.56
EXT005,OXYTETRACYCLINE,OXYTETRACYCLINE,OIN,3.5,g,144,2182.8,GENERAL,3.5 g,1,0,1,,AAA,2029-8-31,AAA,15.15833333
EXT006,HISTA-OPHสูตร(Tetrahydrozoline HCl+Antazoline HCl),HISTA-OPHสูตร(Tetrahydrozoline HCl+Antazoline HCl),SOL,0.4,+0.5 mg,1,15.1,EXTEMP,0.4+0.5 mg,406,0,1,204,AAA,2028-6-25,AAA,15.1
EXT007,TETRACAINE,TETRACAINE,SOL,0.5,% 15 ml,1,168.61,GENERAL,0.5% 15 ml,5,0,1,,AAA,2026-8-31,AAA,168.61
EXT010,CLOtrimazole,CLOtrimazole,CR,1,% 15 G,1,14,EXTEMP,1 % 15 G,506,0,1,90,AAA,2028-1-22,AAA,14
EXT012,VASELINE,VASELINE,OIN,450,G,1,218.28,GENERAL,450 G,5,0,1,,AAA,2027-4-2,AAA,218.28
EXT013,ZINC OXIDE,ZINC OXIDE,CR,7.5,%,1,32.5,EXTEMP,7.50%,6,0,1,84,AAA,1930-3-17,AAA,32.5
EXT014,BETAmethasone,BETAmethasone,CR,0.1,% 5 G,1,8.56,EXTEMP,0.1% 5 G,265,0,1,200,AAA,2028-4-21,AAA,8.56
EXT016,triamcinolone 0.02,triamcinolone 0.02,CR,5,G,1,6.3,EXTEMP,5 G,550,0,1,48,AAA,2029-4-28,AAA,6.3
EXT017,TRIAMcinolone CR,TRIAMcinolone CR,CR,0.1,% 5 G,1,5.35,EXTEMP,0.1% 5 G,322,0,1,300,AAA,2028-4-8,AAA,5.35
EXT021,Spersadex (สูตร ),Spersadex (สูตร ),SOL,10,ml,1,53.5,GENERAL,10 ml,12,0,1,,AAA,2026-8-27,AAA,53.5
EXT026,LIDOCAINE viscos USP2%(100ml),LIDOCAINE viscos USP2%(100ml),SOL,20,mg/ml,1,220,EXTEMP,20mg/ml,17,0,1,15,AAA,2027-10-31,AAA,220
EXT030,Tar shampoo,Tar shampoo,SOL,120,ml,1,72,GENERAL,120 ml,90,0,1,,AAA,2026-11-30,AAA,72
EXT032,salicylic 3 % CR,salicylic 3 % CR,CR,50,g,1,95,EXTEMP,50 g,5,0,1,10,AAA,2026-6-30,AAA,95
EXT035,silver sulfadiazine,silver sulfadiazine,CR,25,G,1,23,EXTEMP,25 G,61,0,1,40,AAA,2027-10-31,AAA,23
EXT036,Docusate sodium,Docusate sodium,SOL,15,ml,1,47.08,GENERAL,15 ml,28,0,1,,AAA,2027-1-28,AAA,47.08
EXT041,TCA30%,TCA30%,SOL,30,ml,1,40,GENERAL,30 ml,1,0,1,,AAA,2026-4-23,AAA,40
EXT042,Mupirocin OINtment 5g,Mupirocin OINtment 5g,OIN,20,mg,1,25,EXTEMP,20 mg,50,0,1,48,AAA,2027-1-30,AAA,25
EXT043,Silver sulfadiazine CReam,Silver sulfadiazine CReam,CR,450,g,1,290,EXTEMP,450 g,1,0,1,2,AAA,2027-5-31,AAA,290
EXT045,PoDOPhyllin Paint,PoDOPhyllin Paint,SOL,25,% (15ml),1,280,GENERAL,25% (15ml),1,0,1,,AAA,2026-1-10,AAA,280
EXT046,Clotrimazole1%(กระปุก),Clotrimazole1%(กระปุก),CR,450,g,1,247,GENERAL,450 g,10,0,1,,AAA,2027-1-31,AAA,247
GEL001,Triamcinolone in ORAL,Triamcinolone in ORAL,GEL,0.1,%,1,3,EXTEMP,0.1 %,236,0,1,100,AAA,2029-3-31,AAA,3
GEL002,LUBRICATING,LUBRICATING,GEL,50,g,1,20,GENERAL,50 g,131,0,1,,AAA,2028-6-25,AAA,20
GEL003,Lubricating GELซอง(POSE-GEL),Lubricating GELซอง(POSE-GEL),GEL,5,g,1,4.25,GENERAL,5 g,280,0,1,,AAA,2028-5-28,AAA,4.25
HAN002,Tiotropium(Spiriva),Tiotropium(Spiriva),HAN,0.018,mg,30,499.69,EXTEMP,0.018mg,35,0,1,30,AAA,2026-8-31,AAA,16.65633333
HER010,ลูกประคบไพล,ลูกประคบไพล,PWD,,,1,46.12,GENERAL,,425,0,1,,AAA,2026-7-22,AAA,46.12
HER014,ชาชงหญ้าดอกขาว,ชาชงหญ้าดอกขาว,POW,,,1,23.5,EXTEMP,,149,0,1,30,AAA,2027-3-18,AAA,23.5
HER015,สหัศธารา,สหัศธารา,CAP,500,mg,100,78,EXTEMP,500 mg,18,0,1,3,AAA,2028-6-27,AAA,0.78
HER016,ห้าราก,ห้าราก,CAP,,,100,78,GENERAL,,2,0,1,,AAA,2026-10-2,AAA,0.78
HER120,ประสะไพล,ประสะไพล,CAP,,,100,72,GENERAL,,9,0,1,,AAA,2028-3-12,AAA,0.72
HER126,ครีมไพล,ครีมไพล,CR,25,g,1,30,GENERAL,25 g,75,0,1,,AAA,2026-7-31,AAA,30
HER444,ครีมพญายอ,ครีมพญายอ,CR,5,g,1,14,GENERAL,5 g,14,0,1,,AAA,2028-4-22,AAA,14
Herb017,ธรณีสัณธะฆาต,ธรณีสัณธะฆาต,CAP,500,mg,100,78,GENERAL,500 mg,2,0,1,,AAA,2027-8-29,AAA,0.78
Herb019,ยาบำรุงน้ำนม ปลูกธาตุไฟ,ยาบำรุงน้ำนม ปลูกธาตุไฟ,CAP,100,gm,30,48,GENERAL,100 gm,7,0,1,,AAA,2027-11-28,AAA,1.6
Herb020,ยาหอมอินทจักร์,ยาหอมอินทจักร์,TAB,200,mg,75,45,GENERAL,200mg,5,0,1,,AAA,2027-8-25,AAA,0.6
Herb025,ยาน้ำมะขามป้อม (120ml),ยาน้ำมะขามป้อม (120ml),SYR,400,gm,1,14.8,SYRUP,400gm,262,0,1,180,AAA,2027-5-11,AAA,14.8
HERB204,ยาพอกเข่า,ยาพอกเข่า,APP,,,1,40,GENERAL,,50,0,1,,AAA,2026-7-22,AAA,40
imp01,Etonogestrelยาคุมฝัง,Etonogestrelยาคุมฝัง,IMP,68,mg,1,1829.7,GENERAL,68 mg,10,0,1,,AAA,2029-5-31,AAA,1829.7
INJ0004,Vero Rabies Vaccine,Vero Rabies Vaccine,INJ,0.5,ml,1,250,REFRIGERATED,0.5 ml,300,0,1,200,AAA,2027-6-11,AAA,250
INJ001,Dextrose,Dextrose,INJ,50,% 50 ml,1,15,INJECTION,50% 50 ml,164,0,1,90,AAA,2027-2-27,AAA,15
INJ002,methylergometrine,methylergometrine,INJ,0.2,mg/ml,1,17,REFRIGERATED,0.2mg/ml,94,0,1,50,AAA,2027-9-10,AAA,17
INJ003,OCTREOTIDE,OCTREOTIDE,INJ,500,mcg/5ml,1,642,REFRIGERATED,500 mcg/5ml,40,0,1,100,AAA,2027-4-9,AAA,642
INJ004,OXYtocin,OXYtocin,INJ,10,IU/ML,1,11.6,REFRIGERATED,10 IU/ML,40,0,1,130,AAA,2028-4-1,AAA,11.6
INJ005,SULPROSTONE,SULPROSTONE,INJ,500,mcg,3,2110.04,GENERAL,500 mcg,3,0,1,,AAA,2026-2-8,AAA,703.3466667
INJ006,medroxyprogesterone,medroxyprogesterone,INJ,150,mg/3ml,1,9,INJECTION,150mg/3ml,120,0,1,10,AAA,2028-2-22,AAA,9
INJ007,KCL,KCL,INJ,20,mEq/10 ml,50,350,GENERAL,20 mEq/10 ml,4,0,1,,AAA,2026-9-30,AAA,7
INJ008,water for INJ,water for INJ,INJ,10,ml,100,250,FLUID,10 ml,21,0,1,500,AAA,2028-3-19,AAA,2.5
INJ009,Vit K1,Vit K1,INJ,1,mg,1,10,INJECTION,50 ml,75,0,1,50,AAA,2026-9-10,AAA,10
INJ010,VIT PHYTOMENADIONE,VIT PHYTOMENADIONE,INJ,10,MG,1,18,INJECTION,10 MG,100,0,1,50,AAA,2026-4-30,AAA,18
INJ011,VIT B COMPLEX,VIT B COMPLEX,INJ,1,ml,1,4,INJECTION,100 x 1 ml,140,0,1,70,AAA,2027-3-9,AAA,4
INJ013,magnesium,magnesium,INJ,50,% 2 ML,1,9,INJECTION,50 % 2 ML,500,0,1,300,AAA,2029-2-28,AAA,9
INJ014,Diclofenac,Diclofenac,INJ,75,mg/3ml,1,4.2,INJECTION,75mg/3ml,49,0,1,40,AAA,2027-10-17,AAA,4.2
INJ019,ERIG,ERIG,INJ,1000,IU/5ML,1,400,REFRIGERATED,1000IU/5ML,50,0,1,30,AAA,2026-11-30,AAA,400
INJ022,ACETYLCYSTEINE(3ml),ACETYLCYSTEINE(3ml),INJ,100,mg/ml,1,20.33,INJECTION,100 mg/ml,150,0,1,300,AAA,2029-6-30,AAA,20.33
INJ024,metoclopramide,metoclopramide,INJ,10,mg,1,6.4,INJECTION,10 mg,340,0,1,500,AAA,2029-5-26,AAA,6.4
INJ025,Omeprazole,Omeprazole,INJ,40,mg,1,12.2,INJECTION,40 mg,590,0,1,600,AAA,2026-9-30,AAA,12.2
INJ026,Digoxin,Digoxin,INJ,0.25,mg/ml,1,30,INJECTION,0.25mg/ml,10,0,1,10,AAA,2027-6-30,AAA,30
INj027,furosemide,furosemide,INJ,20,mg/2 ml,1,6.42,INJECTION,20 mg/2 ml,397,0,1,500,AAA,2028-1-9,AAA,6.42
INJ028,FurosemiDE HD,FurosemiDE HD,INJ,10,mg/ml,1,40.66,INJECTION,10mg/ml,140,0,1,130,AAA,2028-2-12,AAA,40.66
INJ030,AMIODARONE,AMIODARONE,INJ,150,mg/3ml,1,70,REFRIGERATED,150mg/3ml,300,0,1,120,AAA,2027-6-30,AAA,70
INJ031,Atropine,Atropine,INJ,0.6,mg/ml,1,5.35,REFRIGERATED,0.6mg/ml,135,0,1,100,AAA,2027-10-18,AAA,5.35
INJ032,hydralazine..,hydralazine..,INJ,20,mg,1,241.82,INJECTION,20 mg,80,0,1,70,AAA,2028-5-31,AAA,241.82
INJ033,Adrenaline,Adrenaline,INJ,1,mg/ml,1,6,GENERAL,1mg/ml,594,0,1,,AAA,2027-1-24,AAA,6
INJ034,DOPAMINE,DOPAMINE,INJ,250,mg/10 ml,1,35.31,INJECTION,250 mg/10 ml,136,0,1,30,AAA,2027-5-23,AAA,35.31
INJ035,TRANEXAMIC,TRANEXAMIC,INJ,250,mg/5 ml,1,17,INJECTION,250 mg/5 ml,259,0,1,120,AAA,2026-8-31,AAA,17
INJ036,terbutaline,terbutaline,INJ,0.5,mg/ml,1,8.56,INJECTION,0.5mg/ml,60,0,1,20,AAA,2027-8-8,AAA,8.56
INJ037,diazepam,diazepam,INJ,10,mg/2ml,1,8.83,INJECTION,10mg/2ml,535,0,1,250,AAA,2028-3-18,AAA,8.83
INJ038,Fluphenazine,Fluphenazine,INJ,25,mg/ml,1,26,INJECTION,25mg/ml,103,0,1,70,AAA,2027-1-23,AAA,26
INJ039,haloperidol,haloperidol,INJ,5,mg/ml,1,9.72,INJECTION,5mg/ml,100,0,1,70,AAA,2028-12-31,AAA,9.72
INJ040,EPHEDRINE,EPHEDRINE,INJ,30,mg/ml,1,12.5,GENERAL,30mg/ml,37,0,1,,AAA,2027-11-29,AAA,12.5
INJ041,CPM,CPM,INJ,10,mg/ml,1,4.57,INJECTION,10mg/ml,493,0,1,250,AAA,2028-3-21,AAA,4.57
INJ042,DIMENhydrinate,DIMENhydrinate,INJ,50,mg/ml,1,4,INJECTION,50mg/ml,250,0,1,120,AAA,2029-3-11,AAA,4
INJ043,AMPICILLIN,AMPICILLIN,INJ,1,G,1,15.48,INJECTION,1 G,700,0,1,300,AAA,2028-5-13,AAA,15.48
INJ044,BENzathine PEN G,BENzathine PEN G,INJ,1.2,MU,1,60,INJECTION,1.2 MU,18,0,1,10,AAA,2028-1-1,AAA,60
INJ045,HALOPERIDOL DEC,HALOPERIDOL DEC,INJ,50,mg/ml,1,63,INJECTION,50mg/ml,55,0,1,20,AAA,2028-11-30,AAA,63
INJ046,Cloxacillin,Cloxacillin,INJ,1,G,1,16.5,INJECTION,1 G,238,0,1,50,AAA,2028-3-27,AAA,16.5
INJ047,P G S,P G S,INJ,5,MU,1,32,INJECTION,5 MU,130,0,1,10,AAA,2026-11-21,AAA,32
INJ048,AMOXY+CLAVULANIC A,AMOXY+CLAVULANIC A,INJ,1.2,G,1,35.31,REFRIGERATED,1.2 G,220,0,1,300,AAA,2027-12-22,AAA,35.31
INJ049,CEFAZOLIN,CEFAZOLIN,INJ,1,G,1,16.8,INJECTION,1 G,300,0,1,250,AAA,2028-5-19,AAA,16.8
INJ050,CEFTRIAXONE,CEFTRIAXONE,INJ,1,G,1,8.44,INJECTION,1G,6100,0,1,2875,AAA,2026-9-13,AAA,8.44
INJ051,gentamycin,gentamycin,INJ,40,mg/ml,1,4.2,INJECTION,40mg/ml,500,0,1,50,AAA,2027-5-27,AAA,4.2
INJ053,metronidazole,metronidazole,INJ,0.5,%W/V,1,15.5,INJECTION,0.5%W/V,510,0,1,450,AAA,2028-4-8,AAA,15.5
INJ057,INSULIN MIXTARD(Biphasic IsopHANe Insulin),INSULIN MIXTARD(Biphasic IsopHANe Insulin),INJ,100,IU/ml,1,74.7,REFRIGERATED,100 IU/ml,478,0,1,550,AAA,2027-8-31,AAA,74.7
INJ058,NPH /INSULIN(IsopHANe),NPH /INSULIN(IsopHANe),INJ,100,IU/ML,1,75,REFRIGERATED,100 IU/ML,130,0,1,50,AAA,2027-11-30,AAA,75
INJ059,REGULAR/insulin,REGULAR/insulin,INJ,100,IU/ML,1,80,REFRIGERATED,100 IU/ML,12,0,1,1,AAA,2027-6-30,AAA,80
INJ060,DEXAMETHASONE,DEXAMETHASONE,INJ,4,mg/ml,1,3.88,INJECTION,4mg/ml,1065,0,1,1300,AAA,2028-2-27,AAA,3.88
INJ063,TRAMADOL,TRAMADOL,INJ,50,mg/ml,1,5.8,INJECTION,50 mg/ml,128,0,1,350,AAA,2028-4-1,AAA,5.8
INJ064,PHENYTOIN,PHENYTOIN,INJ,50,mg/ml,1,98,INJECTION,50 mg/ml,160,0,1,100,AAA,2026-11-30,AAA,98
INJ065,HYDROcortisone Na SUCCINATE,HYDROcortisone Na SUCCINATE,INJ,100,mg/2 ml,1,35.8,INJECTION,100 mg/2 ml,594,0,1,400,AAA,2028-3-31,AAA,35.8
INJ066,T.A.,T.A.,INJ,10,mg/ml,1,14,GENERAL,10mg/ml,40,0,1,,AAA,2026-8-30,AAA,14
INJ070,CLINDAMYCIN,CLINDAMYCIN,INJ,600,mg/4ml,1,21.4,INJECTION,600 mg/4ml,435,0,1,425,AAA,2029-3-5,AAA,21.4
INJ071,DEFEROXAMINE,DEFEROXAMINE,INJ,500,mg,10,1728.05,REFRIGERATED,500 mg,10,0,1,70,AAA,2026-8-31,AAA,172.805
INJ074,Ceftazidime,Ceftazidime,INJ,1,G,1,20,INJECTION,1 G,980,0,1,1875,AAA,2028-5-29,AAA,20
INJ111,CALCIUM Gluconate,CALCIUM Gluconate,INJ,10,%W/V,1,14.98,INJECTION,10%W/V,80,0,1,80,AAA,2029-10-1,AAA,14.98
INJ112,MAGNESIUM,MAGNESIUM,INJ,10,% 10 ML,1,10,INJECTION,10 % 10 ML,70,0,1,50,AAA,2027-11-9,AAA,10
INJ114,KETAMINE,KETAMINE,INJ,10,ml,1,210,GENERAL,10 ml,10,0,1,,AAA,2026-11-30,AAA,210
INJ115,THIOPENTONE,THIOPENTONE,INJ,1,G,1,150,GENERAL,1 G,10,0,1,,AAA,2027-2-28,AAA,150
INJ117,BUPIVACAINE Spainal Heavy,BUPIVACAINE Spainal Heavy,INJ,0.5,% 4 ml,5,720.11,GENERAL,0.5 % 4 ml,6,0,1,,AAA,2027-5-31,AAA,144.022
INJ118,LIDOCAINE,LIDOCAINE,INJ,2,% 50 ML,1,33.17,GENERAL,2 % 50 ML,79,0,1,,AAA,2028-6-1,AAA,33.17
INJ120,hyoscine Br,hyoscine Br,INJ,20,mg/ml,1,10.25,INJECTION,20mg/ml,459,0,1,200,AAA,2027-2-10,AAA,10.25
INJ150,neostigmine,neostigmine,INJ,2.5,mg/ml,1,20,GENERAL,2.5mg/ml,35,0,1,,AAA,2027-12-3,AAA,20
INJ152,FENTANYL 50mcg/ml,FENTANYL 50mcg/ml,INJ,2,ml,1,16,GENERAL,2 ml,1671,0,1,,AAA,2027-11-27,AAA,16
INJ155,morphine,morphine,INJ,10,mg/ml,1,7.5,GENERAL,10mg/ml,569,0,1,,AAA,2027-6-4,AAA,7.5
INJ170,PETHIDINE,PETHIDINE,INJ,50,mg/ml,1,8,GENERAL,50mg/ml,157,0,1,,AAA,2026-6-11,AAA,8
INJ175,naloxone,naloxone,INJ,0.4,mg/ml,1,203,INJECTION,0.4mg/ml,16,0,1,2,AAA,2025-10-31,AAA,203
INJ176,propofol1%(20ml),propofol1%(20ml),INJ,10,mg/ml,1,64,GENERAL,10mg/ml,557,0,1,,AAA,2027-3-31,AAA,64
INJ177,2-PAM,2-PAM,INJ,1,g,1,750,INJECTION,1 g,2,0,1,1,AAA,2026-9-30,AAA,750
INJ178,Sodium Bicar 7.5 %,Sodium Bicar 7.5 %,INJ,3.75,g/50ml,1,33,INJECTION,3.75g/50ml,180,0,1,100,AAA,2029-4-1,AAA,33
INJ180,Suxamethoium CL,Suxamethoium CL,INJ,500,mg,1,167,GENERAL,500 mg,20,0,1,,AAA,2027-2-28,AAA,167
INJ191,Vancomycin,Vancomycin,INJ,500,MG,1,45,INJECTION,500 MG,210,0,1,150,AAA,2026-4-30,AAA,45
INJ192,Cefotaxime,Cefotaxime,INJ,1,G,1,20.97,INJECTION,1 G,50,0,1,50,AAA,2028-1-24,AAA,20.97
INJ201,AMPHOTERICIN-B,AMPHOTERICIN-B,INJ,50,mg,1,158.36,REFRIGERATED,50 mg,25,0,1,7,AAA,2026-10-31,AAA,158.36
INJ202,midazolam,midazolam,INJ,5,mg/ml/amp,1,15,GENERAL,5mg/ml/amp,888,0,1,,AAA,2026-12-9,AAA,15
INJ203,StreptokiNASe,StreptokiNASe,INJ,1.5,MU,1,5400,REFRIGERATED,1.5 MU,1,0,1,1,AAA,2025-11-30,AAA,5400
INJ204,Fluanxol Depot,Fluanxol Depot,INJ,40,mg/2ml,1,203.3,GENERAL,40mg/2ml,15,0,1,,AAA,2028-12-31,AAA,203.3
INJ205,Enoxaparin NA,Enoxaparin NA,INJ,6000,IU/0.6ml,2,331.7,INJECTION,6000 IU/0.6ml,75,0,1,75,AAA,2026-11-30,AAA,165.85
INJ207,Ciprofloxacin,Ciprofloxacin,INJ,400,mg/200ml,1,117.7,INJECTION,400mg/200ml,130,0,1,100,AAA,2028-4-27,AAA,117.7
INJ208,Meropenem,Meropenem,INJ,1,g,10,1067.86,INJECTION,1 g,60,0,1,350,AAA,2028-2-5,AAA,106.786
INJ209,Piperacillin + Tazobactam,Piperacillin + Tazobactam,INJ,4.5,g,1,58.85,INJECTION,4.5 g,740,0,1,400,AAA,2028-1-31,AAA,58.85
INJ210,Norepinephrine,Norepinephrine,INJ,1,mg/ml,5,144.45,INJECTION,4 ml,46,0,1,60,AAA,2026-11-30,AAA,28.89
INJ213,Hydroxyprogesterone,Hydroxyprogesterone,INJ,250,mg/20ml,1,82.39,GENERAL,250mg/20ml,8,0,1,,AAA,2025-9-10,AAA,82.39
INJ214,Streptomycin,Streptomycin,INJ,1,g,1,23,GENERAL,1 g,30,0,1,,AAA,2028-11-12,AAA,23
INJ216,Cisatracurium besilate(Nimbex)5 ml,Cisatracurium besilate(Nimbex)5 ml,INJ,2,mg/ml,5,618.25,GENERAL,2mg/ml,12,0,1,,AAA,2026-8-31,AAA,123.65
INJ217,Nitroglycerin,Nitroglycerin,INJ,50,mg,1,150,INJECTION,50 mg,10,0,1,10,AAA,2027-1-31,AAA,150
INJ219,Heparin,Heparin,INJ,5000,IU,1,187.25,REFRIGERATED,5000IU,9,0,1,15,AAA,2026-6-6,AAA,187.25
INJ220,Levofloxacin INJ,Levofloxacin INJ,INJ,750,mg/150ml,1,288.9,REFER,750mg/150ml,40,0,1,7,AAA,2028-9-9,AAA,288.9
INJ222,HBIG,HBIG,INJ,180,IU,1,2700,REFRIGERATED,180 IU,1,0,1,3,AAA,2026-10-31,AAA,2700
INJ223,Sodium chloride,Sodium chloride,SOL,3,%(500ml),1,30.4,FLUID,3%(500ml),130,0,1,20,AAA,2028-6-10,AAA,30.4
INJ224,Human tetanus immunoglobulin(TIG)/Tetanus Gamma,Human tetanus immunoglobulin(TIG)/Tetanus Gamma,INJ,250,IU/ml,1,640,REFRIGERATED,250 IU/ml,1,0,1,1,AAA,2026-9-30,AAA,640
INJ226,Amikacin,Amikacin,INJ,500,mg,1,24.61,REFER,500 mg,150,0,1,50,AAA,2027-10-16,AAA,24.61
INJ227,Colistimethate,Colistimethate,INJ,150,mg,1,142,REFER,150 mg,225,0,1,50,AAA,2027-8-20,AAA,142
INJ228,Cefoxitin,Cefoxitin,INJ,1,G,1,97.37,REFER,1 G,50,0,1,0,AAA,2026-12-3,AAA,97.37
INJ229,Fosfomycin,Fosfomycin,INJ,4,g,1,357.81,REFER,4 g,100,0,1,10,AAA,2026-7-8,AAA,357.81
INJ230,Ertapenem,Ertapenem,INJ,1,g,1,935.18,REFER,1 g,20,0,1,10,AAA,2026-2-3,AAA,935.18
INJ231,Ferric hydroxide suCRose(5ml),Ferric hydroxide suCRose(5ml),INJ,20,mg/ml,5,802.05,REFER,20mg/ml,4,0,1,20,AAA,2028-1-5,AAA,160.41
INJ232,dT(Diphtheria+Tatanus),dT(Diphtheria+Tatanus),INJ,40,iu./0.5,1,120,REFRIGERATED,5 ml,104,0,1,20,AAA,2027-5-31,AAA,120
INJ233,Cefoperazone+Sulbactam,Cefoperazone+Sulbactam,INJ,0.5,g+0.5g,1,63.13,REFER,0.5g+0.5g,300,0,1,10,AAA,2027-1-3,AAA,63.13
INJ234,Dobutamine50mg/ml,Dobutamine50mg/ml,INJ,5,ml,1,149.8,REFER,5 ml,40,0,1,10,AAA,2028-10-31,AAA,149.8
INJ235,Lidocaine HCL(Preservative free),Lidocaine HCL(Preservative free),INJ,2,%w/v 10ml,1,43.87,INJECTION,2%w/v 10ml,9,0,1,4,AAA,2026-5-9,AAA,43.87
INJ240,Bupivacaine 0.5% Polyamp,Bupivacaine 0.5% Polyamp,INJ,10,ml,5,504.72,GENERAL,10 ml,6,0,1,,AAA,2026-8-31,AAA,100.944
